"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-14","3.43",",,7,0900","48",",,7","53",",,7","1.04",",,7,0900","50",",,7","51",",,7","53",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","54",",,7","60",",,7","36",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-15","-0.55",",X,7,0900","43",",,7","57",",,7","0.31",",,7,0900","49",",,7","51",",,7","53",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","54",",,7","66",",,7","33",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-16","0.87",",,7,0900","43",",,7","49",",,7","1.18",",,7,0900","48",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","50",",,7","51",",,7","54",",,7","55",",,7","24",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-17","1.63",",,7,0900","45",",,7","50",",,7","1.38",",,7,0900","49",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","50",",,7","51",",,7","54",",,7","50",",,7","24",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-18","0.13",",,7,0900","46",",,7","58",",,7","0.00",",,7,0900","49",",,7","50",",,7","52",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","54",",,7","58",",,7","39",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-19","0.01",",,7,0900","44",",,7","55",",,7","0.00",",,7,0900","49",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","54",",,7","55",",,7","38",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-20","-0.06",",X,7,0900","44",",,7","48",",,7","0.00",",,7,0900","48",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","50",",,7","51",",,7","54",",,7","49",",,7","43",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-21","0.00",",,7,0900","46",",,7","48",",,7","0.04",",,7,0900","49",",,7","51",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","54",",,7","48",",,7","45",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-22","0.47",",,7,0900","47",",,7","51",",,7","0.59",",,7,0900","50",",,7","51",",,7","54",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","54",",,7","53",",,7","47",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-23","0.00",",,7,0900","50",",,7","55",",,7","0.79",",,7,0900","51",",,7","52",",,7","54",",,7","0.0",",,7","0.0",",,7","53",",,7","53",",,7","55",",,7","55",",,7","51",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-24","2.15",",,7,0900","53",",,7","58",",,7","1.14",",,7,0900","53",",,7","53",",,7","55",",,7","0.0",",,7","0.0",",,7","55",",,7","55",",,7","55",",,7","58",",,7","51",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-25","0.25",",,7,0900","40",",,7","62",",,7","0.00",",,7,0900","51",",,7","53",",,7","54",",,7","0.0",",,7","0.0",",,7","55",",,7","55",",,7","56",",,7","62",",,7","40",",,7","43",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-26","0.11",",,7,0900","44",",,7","53",",,7","0.00",",,7,0900","50",",,7","52",",,7","54",",,7","0.0",",,7","0.0",",,7","52",",,7","53",",,7","56",",,7","55",",,7","41",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-27","0.00",",,7,0900","48",",,7","55",",,7","0.25",",,7,0900","51",",,7","51",",,7","53",",,7","0.0",",,7","0.0",",,7","52",",,7","53",",,7","55",",,7","58",",,7","48",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-28","0.10",",,7,0900","52",",,7","62",",,7","0.00",",,7,0900","52",",,7","52",",,7","54",",,7","0.0",",,7","0.0",",,7","55",",,7","54",",,7","55",",,7","61",",,7","51",",,7","58",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-29","0.00",",,7,0900","54",",,7","65",",,7","0.11",",,7,0900","54",",,7","54",",,7","54",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","56",",,7","66",",,7","54",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-30","0.13",",,7,0900","45",",,7","67",",,7","0.04",",,7,0900","52",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","57",",,7","56",",,7","57",",,7","65",",,7","43",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-31","0.13",",,7,0900","40",",,7","57",",,7","0.00",",,7,0900","49",",,7","52",",,7","54",",,7","0.0",",,7","0.0",",,7","53",",,7","55",",,7","57",",,7","59",",,7","38",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-01","0.07",",,7,0900","40",",,7","55",",,7","0.00",",,7,0900","48",",,7","50",",,7","54",",,7","0.0",",,7","0.0",",,7","51",",,7","52",",,7","56",",,7","60",",,7","39",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-02","0.04",",,7,0900","44",",,7","49",",,7","0.00",",,7,0900","48",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","54",",,7","52",",,7","41",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-03","0.10",",,7,0900","45",",,7","59",",,7","0.00",",,7,0900","49",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","54",",,7","60",",,7","43",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-04","0.07",",,7,0900","42",",,7","54",",,7","0.20",",,7,0900","48",",,7","51",",,7","53",",,7","0.0",",,7","0.0",",,7","52",",,7","51",",,7","55",",,7","61",",,7","38",",,7","43",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-05","0.06",",,7,0900","42",",,7","56",",,7","0.00",",,7,0900","48",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","54",",,7","58",",,7","40",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-06","0.08",",,7,0900","44",",,7","60",",,7","0.00",",,7,0900","47",",,7","49",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","54",",,7","64",",,7","41",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-07","0.12",",,7,0900","45",",,7","59",",,7","0.00",",,7,0900","48",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","53",",,7","63",",,7","46",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-08","0.14",",,7,0900","43",",,7","59",",,7","0.00",",,7,0900","49",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","53",",,7","66",",,7","50",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-09","0.14",",,7,0900","43",",,7","60",",,7","0.00",",,7,0900","48",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","53",",,7","66",",,7","40",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-10","0.17",",,7,0900","43",",,7","62",",,7","0.00",",,7,0900","47",",,7","49",",,7","52",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","53",",,7","72",",,7","40",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-11","0.11",",,7,0900","43",",,7","60",",,7","0.00",",,7,0900","47",",,7","49",",,7","52",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","53",",,7","65",",,7","46",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-12",,,"42",",,7","59",",,7","0.00",",,7,0900","47",",,7","49",",,7","52",",,7","0.0",",,7","0.0",",,7","50",",,7","51",",,7","53",",,7","66",",,7","49",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-13","0.26",",,7,0900","41",",,7","58",",,7","0.00",",,7,0900","47",",,7","49",",,7","52",",,7","0.0",",,7","0.0",",,7","49",",,7","50",",,7","53",",,7","65",",,7","44",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-14","0.17",",,7,0900","40",",,7","56",",,7","0.00",",,7,0900","46",",,7","48",",,7","52",",,7","0.0",",,7","0.0",",,7","49",",,7","49",",,7","52",",,7","63",",,7","33",",,7","39",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-15","0.04",",,7,0900","40",",,7","58",",,7","0.00",",,7,0900","45",",,7","47",",,7","51",",,7","0.0",",,7","0.0",",,7","49",",,7","49",",,7","52",",,7","66",",,7","34",",,7","37",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-16","0.08",",,7,0900","40",",,7","59",",,7","0.00",",,7,0900","45",",,7","47",",,7","51",",,7","0.0",",,7","0.0",",,7","49",",,7","49",",,7","52",",,7","66",",,7","36",",,7","41",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-17","0.05",",,7,0900","41",",,7","60",",,7","0.00",",,7,0900","45",",,7","47",",,7","51",",,7","0.0",",,7","0.0",",,7","49",",,7","49",",,7","52",",,7","68",",,7","34",",,7","37",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-18","0.06",",,7,0900","41",",,7","60",",,7","0.00",",,7,0900","45",",,7","47",",,7","51",",,7","0.0",",,7","0.0",",,7","49",",,7","49",",,7","51",",,7","64",",,7","33",",,7","38",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-19",,,,,,,"0.00",",,7,0900",,,,,,,"0.0",",,7","0.0",",,7",,,,,,,,,,,,
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-20","0.12",",,7,0900","40",",,7","58",",,7","0.00",",,7,0900","44",",,7","47",",,7","50",",,7","0.0",",,7","0.0",",,7","49",",,7","48",",,7","51",",,7","62",",,7","40",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-21","0.20",",,7,0900","39",",,7","57",",,7","0.00",",,7,0900","44",",,7","47",",,7","50",",,7","0.0",",,7","0.0",",,7","48",",,7","48",",,7","51",",,7","65",",,7","30",",,7","37",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-22","0.02",",,7,0900","39",",,7","58",",,7","0.00",",,7,0900","43",",,7","46",",,7","50",",,7","0.0",",,7","0.0",",,7","48",",,7","48",",,7","51",",,7","62",",,7","31",",,7","37",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-23","0.13",",,7,0900","40",",,7","58",",,7","0.00",",,7,0900","43",",,7","45",",,7","50",",,7","0.0",",,7","0.0",",,7","47",",,7","47",",,7","50",",,7","65",",,7","32",",,7","39",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-24","0.05",",,7,0900","40",",,7","61",",,7","0.00",",,7,0900","43",",,7","45",",,7","49",",,7","0.0",",,7","0.0",",,7","48",",,7","48",",,7","50",",,7","71",",,7","33",",,7","39",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-25","0.05",",,7,0900","40",",,7","59",",,7","0.00",",,7,0900","44",",,7","46",",,7","49",",,7","0.0",",,7","0.0",",,7","49",",,7","48",",,7","50",",,7","66",",,7","38",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-26","0.16",",,7,0900","40",",,7","53",",,7","0.00",",,7,0900","45",",,7","47",",,7","49",",,7","0.0",",,7","0.0",",,7","48",",,7","48",",,7","50",",,7","60",",,7","42",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-27","0.25",",,7,0900","39",",,7","56",",,7","0.00",",,7,0900","44",",,7","47",",,7","49",",,7","0.0",",,7","0.0",",,7","48",",,7","48",",,7","50",",,7","61",",,7","44",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-28","0.15",",,7,0900","40",",,7","59",",,7","0.00",",,7,0900","44",",,7","46",",,7","49",",,7","0.0",",,7","0.0",",,7","48",",,7","48",",,7","50",",,7","67",",,7","31",",,7","36",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-29","0.03",",,7,0900","40",",,7","59",",,7","0.00",",,7,0900","43",",,7","46",",,7","49",",,7","0.0",",,7","0.0",",,7","48",",,7","48",",,7","50",",,7","64",",,7","32",",,7","41",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-30","0.11",",,7,0900","40",",,7","60",",,7","0.00",",,7,0900","44",",,7","46",",,7","49",",,7","0.0",",,7","0.0",",,7","49",",,7","48",",,7","50",",,7","61",",,7","31",",,7","36",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-01-31","0.02",",,7,0900","40",",,7","59",",,7","0.00",",,7,0900","44",",,7","46",",,7","49",",,7","0.0",",,7","0.0",",,7","49",",,7","48",",,7","50",",,7","60",",,7","35",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-01","0.06",",,7,0900","44",",,7","48",",,7","0.38",",,7,0900","46",",,7","47",",,7","49",",,7","0.0",",,7","0.0",",,7","48",",,7","49",",,7","50",",,7","52",",,7","31",",,7","35",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-02","0.00",",,7,0900","48",",,7","54",",,7","0.58",",,7,0900","48",",,7","48",",,7","50",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","51",",,7","57",",,7","29",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-03","0.08",",,7,0900","53",",,7","57",",,7","0.15",",,7,0900","51",",,7","50",",,7","51",",,7","0.0",",,7","0.0",",,7","53",",,7","52",",,7","52",",,7","58",",,7","50",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-04","0.10",",,7,0900","50",",,7","61",",,7","0.66",",,7,0900","52",",,7","51",",,7","51",",,7","0.0",",,7","0.0",",,7","54",",,7","53",",,7","53",",,7","66",",,7","37",",,7","41",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-05","0.19",",,7,0900","40",",,7","55",",,7","1.25",",,7,0900","50",",,7","51",",,7","52",",,7","0.0",",,7","0.0",",,7","53",",,7","53",",,7","53",",,7","63",",,7","34",",,7","39",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-06","0.00",",,7,0900","40",",,7","62",",,7","0.06",",,7,0900","48",",,7","50",",,7","52",",,7","0.0",",,7","0.0",",,7","53",",,7","52",",,7","54",",,7","61",",,7","27",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-07","0.05",",,7,0900","42",",,7","51",",,7","1.13",",,7,0900","48",",,7","49",",,7","51",",,7","0.0",",,7","0.0",",,7","49",",,7","51",",,7","53",",,7","50",",,7","37",",,7","42",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-08","0.09",",,7,0900","41",",,7","64",",,7","0.00",",,7,0900","48",",,7","49",",,7","51",",,7","0.0",",,7","0.0",",,7","52",",,7","51",",,7","53",",,7","61",",,7","38",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-09","0.16",",,7,0900","39",",,7","60",",,7","0.00",",,7,0900","47",",,7","49",",,7","51",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","53",",,7","60",",,7","43",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-10","0.16",",,7,0900","39",",,7","59",",,7","0.00",",,7,0900","46",",,7","48",",,7","51",",,7","0.0",",,7","0.0",",,7","50",",,7","50",",,7","52",",,7","59",",,7","39",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-11","0.11",",,7,0900","40",",,7","59",",,7","0.00",",,7,0900","45",",,7","47",",,7","50",",,7","0.0",",,7","0.0",",,7","49",",,7","49",",,7","51",",,7","61",",,7","31",",,7","40",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-12","0.05",",,7,0900","39",",,7","53",",,7","0.00",",,7,0900","44",",,7","47",",,7","50",",,7","0.0",",,7","0.0",",,7","48",",,7","48",",,7","51",",,7","57",",,7","34",",,7","42",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-13","0.00",",,7,0900","40",",,7","54",",,7","1.40",",,7,0900","45",",,7","45",",,7","50",",,7","0.0",",,7","0.0",",,7","49",",,7","49",",,7","51",",,7","57",",,7","35",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-14","0.14",",,7,0900","47",",,7","59",",,7","0.20",",,7,0900","48",",,7","48",",,7","50",",,7","0.0",",,7","0.0",",,7","52",",,7","51",",,7","52",",,7","62",",,7","34",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-15","0.14",",,7,0900","44",",,7","66",",,7","0.00",",,7,0900","49",",,7","50",",,7","50",",,7","0.0",",,7","0.0",",,7","53",",,7","52",",,7","52",",,7","65",",,7","39",",,7","42",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-16",,,"44",",,7","62",",,7","0.00",",,7,0900","49",",,7","50",",,7","51",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","53",",,7","63",",,7","41",",,7","42",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-17",,,"44",",,7","62",",,7","0.01",",,7,0900","50",",,7","50",",,7","51",",,7","0.0",",,7","0.0",",,7","54",",,7","52",",,7","53",",,7","63",",,7","40",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-18","0.23",",,7,0900","44",",,7","62",",,7","0.01",",,7,0900","49",",,7","50",",,7","51",",,7","0.0",",,7","0.0",",,7","53",",,7","52",",,7","53",",,7","66",",,7","39",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-19","0.06",",,7,0900","45",",,7","65",",,7","0.00",",,7,0900","49",",,7","50",",,7","52",",,7","0.0",",,7","0.0",",,7","53",",,7","53",",,7","53",",,7","68",",,7","43",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-20","0.09",",,7,0900","48",",,7","64",",,7","0.05",",,7,0900","51",",,7","52",",,7","52",",,7","0.0",",,7","0.0",",,7","54",",,7","53",",,7","53",",,7","67",",,7","43",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-21","0.18",",,7,0900","45",",,7","67",",,7","0.00",",,7,0900","51",",,7","52",",,7","52",",,7","0.0",",,7","0.0",",,7","55",",,7","54",",,7","53",",,7","62",",,7","41",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-22","0.09",",,7,0900","45",",,7","68",",,7","0.00",",,7,0900","51",",,7","52",",,7","53",",,7","0.0",",,7","0.0",",,7","55",",,7","54",",,7","53",",,7","71",",,7","38",",,7","43",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-23","0.13",",,7,0900","49",",,7","71",",,7","0.00",",,7,0900","51",",,7","52",",,7","53",",,7","0.0",",,7","0.0",",,7","57",",,7","55",",,7","54",",,7","72",",,7","38",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-24","0.10",",,7,0900","52",",,7","66",",,7","0.00",",,7,0900","54",",,7","54",",,7","53",",,7","0.0",",,7","0.0",",,7","57",",,7","56",",,7","54",",,7","69",",,7","38",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-25","0.09",",,7,0900","49",",,7","69",",,7","0.00",",,7,0900","54",",,7","54",",,7","54",",,7","0.0",",,7","0.0",",,7","58",",,7","56",",,7","55",",,7","69",",,7","42",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-26","0.12",",,7,0900","47",",,7","70",",,7","0.00",",,7,0900","53",",,7","54",",,7","54",",,7","0.0",",,7","0.0",",,7","57",",,7","56",",,7","55",",,7","70",",,7","38",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-27","0.13",",,7,0900","47",",,7","72",",,7","0.00",",,7,0900","52",",,7","53",",,7","54",",,7","0.0",",,7","0.0",",,7","57",",,7","56",",,7","55",",,7","75",",,7","44",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-02-28",,,"49",",,7","69",",,7","0.00",",,7,0900","52",",,7","54",",,7","54",",,7","0.0",",,7","0.0",",,7","57",",,7","56",",,7","55",",,7","76",",,7","44",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-03-01",,,"50",",,7","75",",,7","0.00",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","58",",,7","56",",,7","55",",,7","78",",,7","40",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-03-02","0.16",",,7,0900","48",",,7","73",",,7","0.00",",,7,0900","53",",,7","55",",,7","55",",,7","0.0",",,7","0.0",",,7","58",",,7","57",",,7","56",",,7","74",",,7","44",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-03-03","0.18",",,7,0900","45",",,7","66",",,7","0.00",",,7,0900","53",",,7","55",",,7","55",",,7","0.0",",,7","0.0",",,7","58",",,7","57",",,7","56",",,7","65",",,7","38",",,7","44",",,7,0900"
